nama_owner,email_owner,nama_umkm,sektor_usaha,umur_usaha,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35
Owner 128,owner_128@example.com,UMKM 128,Food and Beverage,> 3 yrs,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,3,4,4,4,5,4,4,1,4,4,4,4,4,4,4,4,4,3,4,4
Owner 129,owner_129@example.com,UMKM 129,Food and Beverage,> 3 yrs,2,1,2,2,1,2,3,3,3,3,3,3,3,2,3,1,2,4,2,2,2,2,2,2,2,2,2,1,3,4,2,4,4,4,4
Owner 130,owner_130@example.com,UMKM 130,Wholesale and retail,> 3 yrs,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,4,4,5,4,4,3,4,5,4,2,3,2,2,3,2,2,1,2
Owner 131,owner_131@example.com,UMKM 131,Food and Beverage,> 3 yrs,3,3,3,3,3,3,2,2,2,1,1,2,5,5,4,5,4,5,4,4,4,5,5,5,5,5,3,3,3,4,3,1,2,1,2
Owner 132,owner_132@example.com,UMKM 132,Food and Beverage,1 - 3 yrs,2,1,2,2,1,2,3,3,2,3,2,3,4,4,4,4,5,4,3,4,5,5,5,4,4,4,3,3,3,3,3,2,1,1,2
Owner 133,owner_133@example.com,UMKM 133,Wholesale and retail,> 3 yrs,2,2,2,2,2,2,4,4,4,4,4,4,4,5,4,5,5,5,5,4,3,3,5,2,2,2,2,3,4,4,4,4,4,4,4
Owner 134,owner_134@example.com,UMKM 134,Food and Beverage,1 - 3 yrs,2,1,2,2,1,2,2,2,2,2,2,2,2,3,3,3,2,4,5,3,4,3,3,3,5,3,2,3,2,3,3,2,2,1,1
Owner 135,owner_135@example.com,UMKM 135,Food and Beverage,> 3 yrs,2,1,2,2,1,1,3,3,2,3,2,2,1,5,1,5,5,5,5,5,5,5,5,5,5,5,2,3,2,2,2,2,2,1,2
Owner 136,owner_136@example.com,UMKM 136,Wholesale and retail,> 3 yrs,2,1,2,2,1,1,1,1,2,1,2,2,3,3,3,3,4,4,4,4,5,5,4,5,5,5,2,2,2,1,2,2,2,2,2
Owner 137,owner_137@example.com,UMKM 137,Food and Beverage,> 3 yrs,2,2,2,2,1,1,1,2,1,2,1,2,3,3,3,3,4,4,4,5,5,5,5,5,1,5,1,2,2,4,3,2,2,2,1
Owner 138,owner_138@example.com,UMKM 138,Food and Beverage,> 3 yrs,2,3,2,2,1,1,1,2,1,1,1,5,2,2,2,2,1,4,4,4,5,5,4,5,5,5,3,3,3,3,3,2,2,2,2
Owner 139,owner_139@example.com,UMKM 139,Food and Beverage,> 3 yrs,2,1,2,2,1,1,2,2,2,2,2,2,2,3,3,3,4,4,2,2,2,2,2,2,5,2,2,2,2,2,2,1,2,1,2
Owner 140,owner_140@example.com,UMKM 140,Food and Beverage,> 3 yrs,2,1,2,2,2,1,2,3,2,3,2,2,2,2,2,2,1,2,5,2,2,2,2,2,5,2,2,2,1,2,2,1,1,1,1
Owner 141,owner_141@example.com,UMKM 141,Food and Beverage,> 3 yrs,2,2,1,2,1,1,3,3,4,3,3,3,5,4,4,4,4,2,2,4,4,2,2,2,5,2,2,2,2,2,4,4,3,4,4
Owner 142,owner_142@example.com,UMKM 142,Food and Beverage,< 1 yr,2,2,1,2,2,2,4,4,4,4,4,5,5,5,4,5,4,5,5,5,4,5,4,4,5,5,3,4,3,4,3,2,2,2,1
Owner 143,owner_143@example.com,UMKM 143,Fashion,> 3 yrs,2,2,1,2,2,2,2,1,1,2,2,2,1,4,4,4,4,2,5,5,2,2,5,5,2,2,2,2,2,2,1,1,1,2,2
Owner 144,owner_144@example.com,UMKM 144,Food and Beverage,> 3 yrs,2,2,1,2,2,1,4,4,3,4,3,3,1,4,5,5,5,2,2,2,2,2,2,2,2,2,4,3,4,3,2,2,2,2,2
Owner 145,owner_145@example.com,UMKM 145,Food and Beverage,> 3 yrs,1,2,1,1,1,1,3,2,3,3,3,3,5,5,5,5,5,5,5,5,4,5,4,5,5,5,2,1,2,4,2,2,2,2,2
Owner 146,owner_146@example.com,UMKM 146,Food and Beverage,> 3 yrs,2,3,1,3,3,1,2,2,1,2,1,2,3,3,2,3,3,5,5,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2
Owner 147,owner_147@example.com,UMKM 147,Food and Beverage,> 3 yrs,2,2,1,2,2,1,2,1,2,2,2,2,4,4,5,5,5,2,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2
Owner 148,owner_148@example.com,UMKM 148,Food and Beverage,> 3 yrs,2,2,1,2,2,1,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,4,2,4,5,4,4,4,4,4,4,4,3,4
Owner 149,owner_149@example.com,UMKM 149,Food and Beverage,> 3 yrs,2,2,1,2,2,2,2,2,2,2,2,2,4,4,5,5,5,1,1,1,1,2,1,2,1,2,2,2,2,3,2,2,2,2,2
Owner 150,owner_150@example.com,UMKM 150,Food and Beverage,> 3 yrs,2,2,1,2,2,2,4,4,3,4,3,3,1,4,4,4,4,4,4,5,3,3,2,3,5,2,3,3,4,2,4,4,3,3,4
Owner 151,owner_151@example.com,UMKM 151,Food and Beverage,< 1 yr,1,2,1,2,1,2,4,4,4,4,4,4,4,3,3,3,3,2,2,1,2,1,2,2,5,2,4,4,4,4,2,4,4,3,4
Owner 152,owner_152@example.com,UMKM 152,Food and Beverage,< 1 yr,2,2,2,2,2,1,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,3,5,3,2,4,2,2,2,2,2,2,2
Owner 153,owner_153@example.com,UMKM 153,Food and Beverage,> 3 yrs,3,3,1,3,3,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2,1,2,1,2,5,1,2,1,2,1,2,2,2,2,2
Owner 154,owner_154@example.com,UMKM 154,Food and Beverage,< 1 yr,2,2,1,2,2,2,4,4,4,3,3,4,4,2,2,2,2,2,2,1,3,2,2,3,2,2,2,4,2,2,2,2,2,2,2
Owner 155,owner_155@example.com,UMKM 155,Food and Beverage,< 1 yr,2,2,1,2,2,3,2,2,2,2,2,2,3,3,4,4,4,3,3,4,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3
Owner 156,owner_156@example.com,UMKM 156,Food and Beverage,1 - 3 yrs,3,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,1,2,2,4,3,3,3,2
Owner 157,owner_157@example.com,UMKM 157,Food and Beverage,> 3 yrs,2,2,1,1,2,1,3,2,4,4,3,3,3,4,3,4,3,4,4,3,1,3,3,2,5,5,2,1,2,2,2,2,2,2,2
Owner 158,owner_158@example.com,UMKM 158,Food and Beverage,< 1 yr,3,3,1,3,3,3,4,4,4,4,4,4,4,4,5,4,4,2,5,5,5,5,5,5,5,5,2,2,2,2,2,3,2,2,2
Owner 159,owner_159@example.com,UMKM 159,Food and Beverage,> 3 yrs,2,2,1,2,2,1,3,3,3,2,3,4,3,3,2,3,2,2,2,2,1,4,5,5,5,5,2,2,2,2,2,2,2,2,2
Owner 160,owner_160@example.com,UMKM 160,Food and Beverage,> 3 yrs,2,1,1,2,2,1,3,3,4,4,4,4,2,5,4,4,4,2,1,3,3,1,4,3,5,3,2,2,2,2,2,2,2,1,1
Owner 161,owner_161@example.com,UMKM 161,Food and Beverage,> 3 yrs,1,2,1,2,2,2,2,3,4,2,2,1,2,3,4,5,3,5,5,5,5,5,5,4,5,5,3,4,3,4,4,4,4,3,4
Owner 162,owner_162@example.com,UMKM 162,Food and Beverage,> 3 yrs,2,2,1,2,2,1,4,4,1,3,4,3,2,3,2,2,3,2,3,4,4,3,3,3,3,4,2,2,2,2,1,1,1,1,1
Owner 163,owner_163@example.com,UMKM 163,Food and Beverage,> 3 yrs,2,2,1,2,2,1,4,4,4,3,3,4,4,2,3,2,3,2,3,2,3,3,3,3,3,3,2,2,2,2,2,1,2,1,2
Owner 164,owner_164@example.com,UMKM 164,Wholesale and retail,> 3 yrs,2,2,1,2,2,2,3,2,2,1,4,2,3,2,3,3,3,2,4,3,4,3,2,3,5,3,2,2,2,2,2,2,1,1,1
Owner 165,owner_165@example.com,UMKM 165,Food and Beverage,> 3 yrs,1,2,1,2,2,2,4,4,2,2,2,4,3,2,3,3,2,2,4,4,4,4,3,4,5,3,2,2,2,2,2,2,1,1,1
Owner 166,owner_166@example.com,UMKM 166,Food and Beverage,< 1 yr,2,2,1,2,2,2,4,4,4,3,4,4,2,2,3,3,3,5,5,5,5,5,5,5,5,5,4,3,4,4,4,1,2,2,2
Owner 167,owner_167@example.com,UMKM 167,Wholesale and retail,1 - 3 yrs,2,1,2,2,2,1,3,3,3,2,3,3,4,4,4,3,3,2,4,4,4,4,4,4,5,5,4,4,4,3,4,3,2,1,2
Owner 168,owner_168@example.com,UMKM 168,Food and Beverage,1 - 3 yrs,2,2,2,2,1,1,2,4,4,4,4,4,4,4,4,4,3,2,2,2,2,3,2,2,1,2,2,3,2,3,1,1,2,1,1
Owner 169,owner_169@example.com,UMKM 169,Wholesale and retail,> 3 yrs,1,1,1,1,1,1,2,2,1,3,1,2,2,4,5,3,3,2,4,3,3,4,3,3,3,2,3,3,2,3,3,1,1,1,2
Owner 170,owner_170@example.com,UMKM 170,Fashion,> 3 yrs,2,2,1,1,2,2,4,4,2,1,2,3,1,3,2,2,2,2,2,1,2,2,5,2,2,1,1,1,1,1,1,1,2,2,2
Owner 171,owner_171@example.com,UMKM 171,Food and Beverage,> 3 yrs,3,4,3,4,4,3,3,3,3,2,3,3,2,3,3,2,2,3,3,3,3,3,3,3,5,2,2,2,1,2,2,2,1,2,2
Owner 172,owner_172@example.com,UMKM 172,Fashion,> 3 yrs,2,1,2,2,2,1,2,2,1,2,2,2,3,3,2,2,2,2,2,2,3,3,3,3,5,2,2,2,2,2,2,1,1,1,1
Owner 173,owner_173@example.com,UMKM 173,Food and Beverage,> 3 yrs,2,1,2,2,1,1,4,4,4,2,3,3,3,3,3,3,4,2,4,5,5,5,5,5,5,2,2,2,1,2,1,3,2,1,2
Owner 174,owner_174@example.com,UMKM 174,Food and Beverage,< 1 yr,2,1,1,2,1,1,3,1,3,2,2,1,3,2,4,2,2,2,4,3,4,3,3,4,5,4,1,2,3,2,2,2,2,2,2
Owner 175,owner_175@example.com,UMKM 175,Food and Beverage,> 3 yrs,2,2,1,2,1,1,4,4,4,4,4,5,3,4,3,3,3,2,4,5,4,5,4,5,4,5,4,3,4,2,1,1,1,1,1
Owner 176,owner_176@example.com,UMKM 176,Fashion,> 3 yrs,4,3,1,3,4,4,4,4,4,4,4,4,4,3,4,3,4,2,4,5,5,4,4,5,4,5,4,2,4,3,2,1,1,2,2
Owner 177,owner_177@example.com,UMKM 177,Fashion,1 - 3 yrs,2,2,1,2,1,1,3,4,4,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,2,3,3,4,3,2,3,2,2,2
Owner 178,owner_178@example.com,UMKM 178,Fashion,1 - 3 yrs,2,1,1,2,1,1,4,4,4,4,3,4,4,4,4,4,3,5,5,5,5,5,4,5,5,4,3,4,4,3,3,2,2,1,2
Owner 179,owner_179@example.com,UMKM 179,Food and Beverage,1 - 3 yrs,2,1,1,2,1,1,4,4,5,4,3,4,4,4,5,4,4,2,5,5,4,5,5,4,5,5,2,3,4,3,4,1,2,1,1
Owner 180,owner_180@example.com,UMKM 180,Food and Beverage,> 3 yrs,4,3,1,4,4,4,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,2
Owner 181,owner_181@example.com,UMKM 181,Food and Beverage,> 3 yrs,3,2,1,4,4,4,2,1,2,2,2,2,3,3,3,3,2,2,3,1,3,3,2,2,2,2,1,2,1,2,2,2,1,1,1
Owner 182,owner_182@example.com,UMKM 182,Food and Beverage,> 3 yrs,2,2,2,2,1,1,4,4,3,4,4,4,5,5,5,3,5,2,5,4,5,5,5,4,5,5,4,4,3,4,3,1,2,2,2
Owner 183,owner_183@example.com,UMKM 183,Wholesale and retail,> 3 yrs,3,3,1,3,2,2,3,4,4,1,2,3,5,3,5,5,3,2,3,5,1,5,3,3,4,5,4,4,3,3,2,1,1,1,1
Owner 184,owner_184@example.com,UMKM 184,Food and Beverage,1 - 3 yrs,3,3,1,3,2,3,3,4,4,3,2,3,4,3,3,4,4,3,3,3,3,3,3,3,5,3,3,2,3,4,1,1,1,1,2
Owner 185,owner_185@example.com,UMKM 185,Food and Beverage,> 3 yrs,1,3,2,2,1,1,3,4,4,4,2,3,4,3,4,4,3,2,3,3,3,3,3,3,5,3,4,2,2,3,2,1,1,1,1
Owner 186,owner_186@example.com,UMKM 186,Food and Beverage,1 - 3 yrs,1,2,1,1,2,1,3,4,4,3,3,4,4,3,5,4,4,2,5,5,5,5,5,4,5,4,4,3,3,3,2,1,1,1,1
Owner 187,owner_187@example.com,UMKM 187,Fashion,1 - 3 yrs,1,2,1,2,1,1,3,4,4,3,3,3,4,4,4,4,3,2,4,4,4,5,4,4,4,5,3,4,3,3,4,2,1,1,2
Owner 188,owner_188@example.com,UMKM 188,Wholesale and retail,> 3 yrs,3,2,2,2,2,1,3,3,4,1,2,5,4,3,4,4,4,2,4,3,4,3,3,4,3,4,2,3,3,4,3,1,2,1,2
Owner 189,owner_189@example.com,UMKM 189,Fashion,> 3 yrs,2,2,1,2,2,1,3,4,4,3,3,3,4,4,4,4,4,5,5,5,2,5,4,4,4,4,3,3,3,4,3,2,2,2,2
Owner 190,owner_190@example.com,UMKM 190,Food and Beverage,> 3 yrs,2,2,1,2,2,1,2,2,1,2,2,3,2,3,4,4,4,2,5,5,5,4,3,5,4,5,3,4,3,4,2,3,2,3,3
Owner 191,owner_191@example.com,UMKM 191,Food and Beverage,> 3 yrs,2,1,1,2,1,1,2,1,1,1,1,2,3,3,4,4,4,2,2,4,4,5,4,5,5,4,4,4,3,4,3,3,3,3,2
Owner 192,owner_192@example.com,UMKM 192,Food and Beverage,1 - 3 yrs,2,1,2,1,1,1,3,1,4,1,1,1,2,3,4,4,4,2,5,4,4,3,4,3,5,4,3,4,3,4,2,3,2,3,3
Owner 193,owner_193@example.com,UMKM 193,Wholesale and retail,> 3 yrs,2,2,2,2,2,1,3,1,4,1,1,1,1,5,4,5,3,4,5,4,3,5,5,3,1,3,4,3,4,3,3,3,3,3,2
Owner 194,owner_194@example.com,UMKM 194,Fashion,> 3 yrs,3,2,3,3,2,3,2,2,2,1,2,2,2,3,4,4,4,5,5,5,2,5,5,5,5,5,4,4,3,4,3,3,3,3,3
Owner 195,owner_195@example.com,UMKM 195,Food and Beverage,> 3 yrs,1,1,2,1,1,1,3,2,2,4,2,2,3,2,2,4,2,4,4,2,4,3,3,3,3,3,2,2,2,2,1,1,1,1,2
Owner 196,owner_196@example.com,UMKM 196,Wholesale and retail,> 3 yrs,1,2,1,2,2,3,3,2,2,2,2,2,1,2,1,2,3,2,3,2,2,2,1,2,5,2,1,1,1,1,1,1,1,1,1
Owner 197,owner_197@example.com,UMKM 197,Food and Beverage,> 3 yrs,3,2,3,2,2,3,3,2,1,2,2,2,4,4,5,4,4,1,3,3,3,3,2,3,5,3,2,1,2,1,2,1,1,1,1
Owner 198,owner_198@example.com,UMKM 198,Wholesale and retail,> 3 yrs,2,2,3,2,3,3,2,2,2,2,3,3,2,4,4,4,4,2,3,3,3,3,3,3,5,3,2,2,2,3,2,1,1,1,1
Owner 199,owner_199@example.com,UMKM 199,Fashion,1 - 3 yrs,2,2,2,2,2,1,3,2,3,2,3,2,4,5,4,3,4,2,4,2,2,2,2,3,2,2,2,2,1,1,2,2,1,1,1
Owner 200,owner_200@example.com,UMKM 200,Food and Beverage,> 3 yrs,2,1,2,1,1,1,3,3,4,4,3,3,4,1,3,3,3,1,3,3,3,3,3,3,3,3,2,2,1,1,1,1,2,1,1
Owner 201,owner_201@example.com,UMKM 201,Food and Beverage,> 3 yrs,3,2,3,2,3,2,3,4,4,4,4,3,3,2,3,3,3,2,4,3,2,4,3,2,4,4,3,3,4,4,2,3,2,3,2
Owner 202,owner_202@example.com,UMKM 202,Food and Beverage,> 3 yrs,2,2,2,2,2,2,3,3,4,4,4,4,3,2,3,3,3,2,4,3,1,3,3,2,3,4,2,3,3,4,3,2,3,3,3
Owner 203,owner_203@example.com,UMKM 203,Food and Beverage,> 3 yrs,1,1,1,1,1,1,3,3,4,4,4,4,5,4,5,5,4,1,3,3,3,3,3,3,5,3,4,3,4,3,3,3,3,3,3
Owner 204,owner_204@example.com,UMKM 204,Food and Beverage,> 3 yrs,1,1,1,1,1,1,3,3,2,3,2,2,3,3,3,4,4,2,5,2,3,2,2,2,5,2,2,2,3,3,2,2,2,2,2
Owner 205,owner_205@example.com,UMKM 205,Food and Beverage,> 3 yrs,1,1,1,1,1,1,4,2,3,2,2,2,4,4,4,4,4,2,4,3,2,2,1,2,2,2,2,3,3,2,3,3,2,3,3
Owner 206,owner_206@example.com,UMKM 206,Food and Beverage,1 - 3 yrs,2,1,1,1,1,1,4,4,4,4,4,4,4,3,4,4,4,2,5,5,4,5,5,5,5,2,4,2,4,3,2,2,2,2,2
Owner 207,owner_207@example.com,UMKM 207,Fashion,> 3 yrs,1,2,1,1,1,1,4,1,2,1,2,2,4,3,4,4,4,2,4,2,2,2,2,2,5,2,1,1,1,1,1,1,1,1,1
Owner 208,owner_208@example.com,UMKM 208,Food and Beverage,> 3 yrs,3,3,3,1,3,1,3,4,4,4,3,4,3,2,3,3,2,2,5,5,4,5,5,3,5,5,3,3,4,3,3,3,3,3,3
Owner 209,owner_209@example.com,UMKM 209,Fashion,> 3 yrs,1,2,3,3,3,1,3,2,1,2,2,2,3,2,3,3,2,2,3,2,3,2,2,2,5,3,1,1,1,1,1,1,1,1,1
Owner 210,owner_210@example.com,UMKM 210,Fashion,> 3 yrs,3,1,1,1,3,3,3,2,3,3,3,2,4,4,4,3,3,2,4,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,2
Owner 211,owner_211@example.com,UMKM 211,Food and Beverage,> 3 yrs,1,1,1,1,1,1,3,2,3,3,3,2,3,4,4,4,4,5,4,2,3,2,2,2,3,3,2,3,2,2,2,2,2,2,2
Owner 212,owner_212@example.com,UMKM 212,Food and Beverage,1 - 3 yrs,1,1,1,1,1,1,3,3,3,3,3,3,3,2,4,4,4,1,4,4,4,4,4,3,5,5,2,3,2,3,2,2,2,1,2
Owner 213,owner_213@example.com,UMKM 213,Food and Beverage,1 - 3 yrs,1,1,1,1,1,1,3,2,1,2,2,2,4,3,3,3,3,2,3,3,3,3,3,3,5,3,2,1,2,2,1,2,2,1,2
Owner 214,owner_214@example.com,UMKM 214,Food and Beverage,1 - 3 yrs,4,4,3,4,4,4,3,2,2,2,1,1,3,2,3,2,2,1,4,2,2,2,2,2,5,5,1,1,1,1,1,3,3,3,1
Owner 215,owner_215@example.com,UMKM 215,Food and Beverage,1 - 3 yrs,1,1,1,1,1,1,3,2,3,1,2,3,2,2,3,2,2,2,3,3,3,3,3,3,5,3,1,2,1,2,1,1,1,1,1
Owner 216,owner_216@example.com,UMKM 216,Wholesale and retail,> 3 yrs,3,3,4,2,4,3,3,2,1,2,2,2,3,3,2,2,3,2,2,1,2,2,3,2,2,2,2,2,1,2,1,2,2,2,2
Owner 217,owner_217@example.com,UMKM 217,Wholesale and retail,1 - 3 yrs,3,1,3,3,1,3,3,3,3,3,3,3,2,2,2,2,2,2,1,4,2,2,2,2,2,2,2,4,2,1,1,2,2,1,2
Owner 218,owner_218@example.com,UMKM 218,Fashion,> 3 yrs,1,3,1,1,3,3,3,3,3,3,3,3,3,3,2,2,2,5,3,3,3,3,3,3,3,3,3,2,1,3,2,1,1,1,1
Owner 219,owner_219@example.com,UMKM 219,Wholesale and retail,> 3 yrs,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,5,5,5,5,5,3,4,3,3,4,1,2,1,2
Owner 220,owner_220@example.com,UMKM 220,Wholesale and retail,> 3 yrs,1,1,1,1,1,1,3,2,2,2,2,2,4,4,4,4,4,2,3,3,3,3,3,3,5,3,2,2,3,1,2,1,1,1,1
Owner 221,owner_221@example.com,UMKM 221,Food and Beverage,> 3 yrs,1,1,1,1,1,1,3,2,2,2,2,2,4,4,4,4,4,2,5,2,1,2,3,2,5,2,2,3,2,2,1,1,1,1,1
Owner 222,owner_222@example.com,UMKM 222,Food and Beverage,> 3 yrs,3,1,3,1,3,3,3,2,2,2,1,2,4,4,4,4,4,2,5,2,2,3,2,3,5,2,1,1,1,1,1,1,1,1,1
Owner 223,owner_223@example.com,UMKM 223,Wholesale and retail,> 3 yrs,4,4,4,3,4,4,4,2,2,2,2,2,4,4,4,4,4,1,3,3,3,3,3,3,3,3,2,2,3,2,1,1,2,1,2
Owner 224,owner_224@example.com,UMKM 224,Fashion,> 3 yrs,1,1,1,1,1,1,3,4,3,2,3,3,5,4,5,4,4,5,2,3,2,3,3,3,3,3,2,2,3,2,2,2,2,2,2
Owner 225,owner_225@example.com,UMKM 225,Wholesale and retail,> 3 yrs,1,1,1,1,1,1,2,1,3,3,2,1,3,3,3,4,3,2,3,3,3,3,3,3,5,3,2,2,2,3,2,1,2,1,2
Owner 226,owner_226@example.com,UMKM 226,Fashion,> 3 yrs,1,1,1,1,1,1,3,2,1,2,2,2,4,4,4,4,4,1,5,3,2,2,3,2,5,2,2,3,1,3,1,1,1,1,1
Owner 227,owner_227@example.com,UMKM 227,Wholesale and retail,> 3 yrs,3,1,3,3,1,3,3,3,3,3,3,4,4,3,3,4,3,1,4,4,2,3,4,3,4,4,4,2,2,4,1,1,1,1,1
Owner 228,owner_228@example.com,UMKM 228,Food and Beverage,> 3 yrs,1,3,1,1,3,3,3,4,4,4,4,1,1,4,4,4,4,2,3,3,3,3,3,3,5,3,3,1,3,3,3,1,2,2,2
Owner 229,owner_229@example.com,UMKM 229,Food and Beverage,> 3 yrs,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,1,4,4,2,5,5,5,5,4,3,4,4,3,4,3,2,3,3
Owner 230,owner_230@example.com,UMKM 230,Wholesale and retail,1 - 3 yrs,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,3,1,3,3,3,3,3,3,3,3,2,3,2,3,1,1,1,1,1
Owner 231,owner_231@example.com,UMKM 231,Food and Beverage,1 - 3 yrs,1,1,1,1,1,1,3,4,4,4,3,3,4,4,4,4,4,1,4,4,4,5,5,5,4,4,1,3,3,4,3,3,3,3,3
Owner 232,owner_232@example.com,UMKM 232,Fashion,> 3 yrs,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,5,2,4,4,4,4,4,4,4,4,3,3,3,1,1,1,1,1,1
Owner 233,owner_233@example.com,UMKM 233,Food and Beverage,> 3 yrs,3,1,3,1,3,3,3,1,3,3,3,3,4,4,4,4,4,2,4,4,4,5,5,5,5,5,3,2,3,2,2,1,1,1,1
Owner 234,owner_234@example.com,UMKM 234,Food and Beverage,> 3 yrs,1,1,1,2,1,1,3,1,2,2,2,2,5,5,5,5,5,1,2,2,3,2,2,2,1,2,1,1,2,2,1,2,3,3,2
Owner 235,owner_235@example.com,UMKM 235,Fashion,> 3 yrs,1,1,1,1,1,1,3,4,5,4,4,5,4,4,4,4,4,2,4,4,5,5,5,4,5,5,4,3,4,4,4,3,3,3,3
Owner 236,owner_236@example.com,UMKM 236,Fashion,1 - 3 yrs,1,1,1,2,1,1,3,1,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2
Owner 237,owner_237@example.com,UMKM 237,Food and Beverage,> 3 yrs,3,1,3,1,3,3,3,3,3,3,1,3,2,1,2,2,2,2,2,5,2,5,3,2,2,3,2,2,2,2,1,1,1,1,1
Owner 238,owner_238@example.com,UMKM 238,Food and Beverage,> 3 yrs,3,1,1,1,3,3,3,2,2,1,2,1,4,3,2,2,3,1,3,3,2,3,5,3,5,5,1,1,2,1,2,1,1,1,1
Owner 239,owner_239@example.com,UMKM 239,Food and Beverage,> 3 yrs,1,1,2,2,1,1,2,2,2,1,2,2,2,3,4,4,4,2,3,2,2,2,2,3,5,2,2,2,1,1,1,1,1,1,1
Owner 240,owner_240@example.com,UMKM 240,Food and Beverage,> 3 yrs,1,2,1,1,1,1,3,2,2,2,1,2,2,2,2,2,2,1,2,3,2,3,3,2,2,3,1,1,2,1,2,2,1,1,1
Owner 241,owner_241@example.com,UMKM 241,Fashion,1 - 3 yrs,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,2,4,3,3,3,3,4,5,3,3,3,2,3,2,2,1,1,2
Owner 242,owner_242@example.com,UMKM 242,Fashion,1 - 3 yrs,1,1,1,1,1,1,4,5,4,5,5,5,5,3,4,4,4,1,5,4,5,4,5,5,5,5,4,4,4,4,4,3,3,3,3
Owner 243,owner_243@example.com,UMKM 243,Food and Beverage,> 3 yrs,1,2,1,1,1,1,2,4,4,4,4,4,5,4,5,5,5,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1
Owner 244,owner_244@example.com,UMKM 244,Wholesale and retail,> 3 yrs,1,2,2,1,1,1,2,3,4,4,4,4,4,4,3,4,4,1,2,3,2,3,3,3,3,3,2,2,2,2,2,1,1,1,1
Owner 245,owner_245@example.com,UMKM 245,Wholesale and retail,> 3 yrs,2,1,1,2,2,1,2,4,4,4,3,4,4,4,5,4,4,2,3,4,4,4,3,3,5,4,4,2,2,4,4,1,1,1,1
Owner 246,owner_246@example.com,UMKM 246,Wholesale and retail,< 1 yr,2,1,2,2,2,1,2,3,4,4,4,4,4,4,3,5,4,1,3,3,3,1,3,2,3,3,3,2,3,2,2,2,1,2,2
Owner 247,owner_247@example.com,UMKM 247,Wholesale and retail,< 1 yr,2,2,1,1,2,2,3,3,4,4,1,4,4,4,4,4,5,1,4,4,4,5,5,5,5,5,4,2,3,4,3,2,2,1,2
Owner 248,owner_248@example.com,UMKM 248,Wholesale and retail,< 1 yr,1,2,1,2,2,1,2,3,3,4,4,2,3,4,3,4,4,1,4,5,5,4,4,4,4,4,2,2,2,2,2,1,2,1,2
Owner 249,owner_249@example.com,UMKM 249,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,4,2,2,4,3,2,2,4,2,2,2,1,4,4,4,3,4,3,3,3,3,2,2,3,2,2,1,1,1
Owner 250,owner_250@example.com,UMKM 250,Wholesale and retail,1 - 3 yrs,2,2,2,2,2,1,2,3,3,4,4,3,3,4,4,5,4,1,5,4,3,4,4,3,5,5,3,2,2,3,3,2,1,1,1
Owner 251,owner_251@example.com,UMKM 251,Wholesale and retail,< 1 yr,1,2,1,2,1,1,2,3,3,4,4,4,2,4,2,4,4,1,4,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,2
Owner 252,owner_252@example.com,UMKM 252,Wholesale and retail,> 3 yrs,2,2,1,2,2,2,2,4,3,4,3,4,2,4,2,4,4,3,4,5,5,4,4,4,5,5,2,3,2,2,2,1,1,1,1
Owner 253,owner_253@example.com,UMKM 253,Wholesale and retail,> 3 yrs,2,2,2,2,2,2,2,3,2,2,1,4,2,2,2,3,3,1,2,2,2,2,3,2,5,3,2,2,2,1,2,2,1,1,2
Owner 254,owner_254@example.com,UMKM 254,Food and Beverage,> 3 yrs,2,2,2,2,2,1,2,4,4,4,4,4,5,4,5,5,4,1,4,4,3,4,3,3,3,3,3,2,2,2,2,2,2,1,1
Owner 255,owner_255@example.com,UMKM 255,Food and Beverage,> 3 yrs,2,2,2,2,2,1,2,3,3,3,3,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2
